bs_ts,name,mmsi,lat,lon,heading,destination,cog,sog,imo,callsign,Type of ship and cargo
2008-05-30T05:36:02,NORWEGIAN SUN,311109000,59.37446667,-135.3665333,189,VANCOUVER,186.8,18.4,9218131,C6RN3,69
2008-05-30T05:35:56,NORWEGIAN SUN,311109000,59.3749,-135.3664167,189,VANCOUVER,186.8,18.4,9218131,C6RN3,69
2008-05-30T05:35:50,NORWEGIAN SUN,311109000,59.3755,-135.3662667,189,VANCOUVER,186.8,18.4,9218131,C6RN3,69
2008-05-30T05:35:44,NORWEGIAN SUN,311109000,59.37601667,-135.36615,189,VANCOUVER,186.8,18.3,9218131,C6RN3,69
2008-05-30T05:35:38,NORWEGIAN SUN,311109000,59.37651667,-135.3660167,189,VANCOUVER,186.8,18.3,9218131,C6RN3,69
2008-05-30T05:35:32,NORWEGIAN SUN,311109000,59.37701667,-135.3658833,189,VANCOUVER,186.8,18.3,9218131,C6RN3,69
2008-05-30T05:35:26,NORWEGIAN SUN,311109000,59.37753333,-135.3657667,189,VANCOUVER,186.8,18.3,9218131,C6RN3,69
2008-05-30T05:35:20,NORWEGIAN SUN,311109000,59.37793333,-135.36565,189,VANCOUVER,186.7,18.2,9218131,C6RN3,69
2008-05-30T05:35:15,NORWEGIAN SUN,311109000,59.37841667,-135.3655333,189,VANCOUVER,186.7,18.2,9218131,C6RN3,69
2008-05-30T05:35:08,NORWEGIAN SUN,311109000,59.37903333,-135.3653833,189,VANCOUVER,186.7,18.2,9218131,C6RN3,69
2008-05-30T05:35:02,NORWEGIAN SUN,311109000,59.37941667,-135.3652833,189,VANCOUVER,186.7,18.2,9218131,C6RN3,69
2008-05-30T05:34:57,NORWEGIAN SUN,311109000,59.37991667,-135.36515,189,VANCOUVER,186.7,18.1,9218131,C6RN3,69
2008-05-30T05:34:50,NORWEGIAN SUN,311109000,59.38041667,-135.3650167,189,VANCOUVER,187.1,18.1,9218131,C6RN3,69
2008-05-30T05:34:44,NORWEGIAN SUN,311109000,59.3809,-135.3649,189,VANCOUVER,187.1,18.1,9218131,C6RN3,69
2008-05-30T05:34:38,NORWEGIAN SUN,311109000,59.3815,-135.36475,189,VANCOUVER,186.7,18.0,9218131,C6RN3,69
2008-05-30T05:34:32,NORWEGIAN SUN,311109000,59.382,-135.3646333,189,VANCOUVER,186.7,18.0,9218131,C6RN3,69
2008-05-30T05:34:26,NORWEGIAN SUN,311109000,59.3825,-135.3645,189,VANCOUVER,187.7,18.0,9218131,C6RN3,69
2008-05-30T05:34:15,NORWEGIAN SUN,311109000,59.38338333,-135.3642833,190,VANCOUVER,188.0,18.0,9218131,C6RN3,69
2008-05-30T05:34:08,NORWEGIAN SUN,311109000,59.38395,-135.3641333,190,VANCOUVER,188.7,17.9,9218131,C6RN3,69
2008-05-30T05:34:02,NORWEGIAN SUN,311109000,59.38443333,-135.3640167,190,VANCOUVER,188.0,17.9,9218131,C6RN3,69
2008-05-30T05:33:57,NORWEGIAN SUN,311109000,59.38481667,-135.3639,191,VANCOUVER,188.7,17.9,9218131,C6RN3,69
2008-05-30T05:33:50,NORWEGIAN SUN,311109000,59.38536667,-135.3637333,191,VANCOUVER,189.4,18.0,9218131,C6RN3,69
2008-05-30T05:33:44,NORWEGIAN SUN,311109000,59.38586667,-135.36355,192,VANCOUVER,190.0,17.8,9218131,C6RN3,69
2008-05-30T05:33:38,NORWEGIAN SUN,311109000,59.38645,-135.36335,192,VANCOUVER,190.0,17.8,9218131,C6RN3,69
2008-05-30T05:33:26,NORWEGIAN SUN,311109000,59.38733333,-135.36305,192,VANCOUVER,190.0,17.8,9218131,C6RN3,69
2008-05-30T05:33:20,NORWEGIAN SUN,311109000,59.38791667,-135.3628167,192,VANCOUVER,190.0,17.7,9218131,C6RN3,69
2008-05-30T05:33:15,NORWEGIAN SUN,311109000,59.3883,-135.3626833,192,VANCOUVER,190.0,17.7,9218131,C6RN3,69
2008-05-30T05:33:02,NORWEGIAN SUN,311109000,59.38938333,-135.3622833,192,VANCOUVER,191.0,17.6,9218131,C6RN3,69
2008-05-30T05:32:51,NORWEGIAN SUN,311109000,59.39023333,-135.3619833,192,VANCOUVER,191.0,17.6,9218131,C6RN3,69
2008-05-30T05:32:44,NORWEGIAN SUN,311109000,59.39076667,-135.3618,192,VANCOUVER,191.0,17.6,9218131,C6RN3,69
2008-05-30T05:32:38,NORWEGIAN SUN,311109000,59.39123333,-135.3616333,192,VANCOUVER,191.0,17.5,9218131,C6RN3,69
2008-05-30T05:32:36,NORWEGIAN SUN,311109000,59.3917,-135.3614667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T05:32:32,NORWEGIAN SUN,311109000,59.3917,-135.3614667,192,VANCOUVER,191.0,17.5,9218131,C6RN3,69
2008-05-30T05:32:26,NORWEGIAN SUN,311109000,59.39216667,-135.3612833,192,VANCOUVER,191.0,17.5,9218131,C6RN3,69
2008-05-30T05:32:20,NORWEGIAN SUN,311109000,59.39265,-135.3611,192,VANCOUVER,191.0,17.4,9218131,C6RN3,69
2008-05-30T05:32:15,NORWEGIAN SUN,311109000,59.39303333,-135.3609667,192,VANCOUVER,191.0,17.4,9218131,C6RN3,69
2008-05-30T05:32:08,NORWEGIAN SUN,311109000,59.3936,-135.3607333,192,VANCOUVER,191.0,17.4,9218131,C6RN3,69
2008-05-30T05:32:02,NORWEGIAN SUN,311109000,59.39401667,-135.3606,192,VANCOUVER,191.0,17.3,9218131,C6RN3,69
2008-05-30T05:31:57,NORWEGIAN SUN,311109000,59.39441667,-135.36045,192,VANCOUVER,191.0,17.3,9218131,C6RN3,69
2008-05-30T05:31:50,NORWEGIAN SUN,311109000,59.39488333,-135.3602833,192,VANCOUVER,191.0,17.3,9218131,C6RN3,69
2008-05-30T05:31:44,NORWEGIAN SUN,311109000,59.39538333,-135.3600833,192,VANCOUVER,191.0,17.2,9218131,C6RN3,69
2008-05-30T05:31:38,NORWEGIAN SUN,311109000,59.39586667,-135.3598833,192,VANCOUVER,191.0,17.2,9218131,C6RN3,69
2008-05-30T05:31:32,NORWEGIAN SUN,311109000,59.39636667,-135.3597,192,VANCOUVER,190.9,17.1,9218131,C6RN3,69
2008-05-30T05:31:26,NORWEGIAN SUN,311109000,59.39683333,-135.3595167,192,VANCOUVER,190.9,17.1,9218131,C6RN3,69
2008-05-30T05:31:15,NORWEGIAN SUN,311109000,59.39776667,-135.3591667,192,VANCOUVER,190.9,17.0,9218131,C6RN3,69
2008-05-30T05:31:08,NORWEGIAN SUN,311109000,59.39823333,-135.3589833,192,VANCOUVER,190.9,16.9,9218131,C6RN3,69
2008-05-30T05:31:02,NORWEGIAN SUN,311109000,59.3987,-135.3588,192,VANCOUVER,190.9,16.9,9218131,C6RN3,69
2008-05-30T05:30:56,NORWEGIAN SUN,311109000,59.39915,-135.3586167,192,VANCOUVER,190.9,16.8,9218131,C6RN3,69
2008-05-30T05:30:51,NORWEGIAN SUN,311109000,59.39961667,-135.3584333,192,VANCOUVER,190.9,16.8,9218131,C6RN3,69
2008-05-30T05:30:44,NORWEGIAN SUN,311109000,59.40016667,-135.3582,192,VANCOUVER,190.9,16.7,9218131,C6RN3,69
2008-05-30T05:30:38,NORWEGIAN SUN,311109000,59.40061667,-135.35805,192,VANCOUVER,190.9,16.7,9218131,C6RN3,69
2008-05-30T05:30:32,NORWEGIAN SUN,311109000,59.40106667,-135.35785,192,VANCOUVER,190.9,16.6,9218131,C6RN3,69
2008-05-30T05:30:26,NORWEGIAN SUN,311109000,59.40151667,-135.3576667,192,VANCOUVER,190.9,16.6,9218131,C6RN3,69
2008-05-30T05:30:20,NORWEGIAN SUN,311109000,59.40196667,-135.3575,192,VANCOUVER,190.9,16.5,9218131,C6RN3,69
2008-05-30T05:30:15,NORWEGIAN SUN,311109000,59.40233333,-135.35735,192,VANCOUVER,190.9,16.5,9218131,C6RN3,69
2008-05-30T05:30:08,NORWEGIAN SUN,311109000,59.40286667,-135.35715,192,VANCOUVER,190.9,16.4,9218131,C6RN3,69
2008-05-30T05:30:02,NORWEGIAN SUN,311109000,59.40331667,-135.357,192,VANCOUVER,190.9,16.4,9218131,C6RN3,69
2008-05-30T05:29:56,NORWEGIAN SUN,311109000,59.40366667,-135.3568333,192,VANCOUVER,190.9,16.3,9218131,C6RN3,69
2008-05-30T05:29:51,NORWEGIAN SUN,311109000,59.40403333,-135.3567,192,VANCOUVER,190.9,16.3,9218131,C6RN3,69
2008-05-30T05:29:44,NORWEGIAN SUN,311109000,59.40456667,-135.3565,192,VANCOUVER,192.0,16.2,9218131,C6RN3,69
2008-05-30T05:29:38,NORWEGIAN SUN,311109000,59.405,-135.3563167,192,VANCOUVER,192.0,16.2,9218131,C6RN3,69
2008-05-30T05:29:26,NORWEGIAN SUN,311109000,59.40585,-135.3559167,192,VANCOUVER,192.0,16.0,9218131,C6RN3,69
2008-05-30T05:29:20,NORWEGIAN SUN,311109000,59.40628333,-135.35575,192,VANCOUVER,192.0,16.0,9218131,C6RN3,69
2008-05-30T05:29:15,NORWEGIAN SUN,311109000,59.4067,-135.3555333,192,VANCOUVER,192.0,15.9,9218131,C6RN3,69
2008-05-30T05:29:08,NORWEGIAN SUN,311109000,59.40716667,-135.3553833,192,VANCOUVER,192.0,15.9,9218131,C6RN3,69
2008-05-30T05:29:02,NORWEGIAN SUN,311109000,59.40761667,-135.3552333,192,VANCOUVER,192.0,15.8,9218131,C6RN3,69
2008-05-30T05:28:57,NORWEGIAN SUN,311109000,59.40805,-135.35505,192,VANCOUVER,192.0,15.8,9218131,C6RN3,69
2008-05-30T05:28:51,NORWEGIAN SUN,311109000,59.40848333,-135.3548667,192,VANCOUVER,192.0,15.7,9218131,C6RN3,69
2008-05-30T05:28:44,NORWEGIAN SUN,311109000,59.4089,-135.3547,192,VANCOUVER,192.0,15.7,9218131,C6RN3,69
2008-05-30T05:28:38,NORWEGIAN SUN,311109000,59.40933333,-135.3545167,192,VANCOUVER,192.0,15.6,9218131,C6RN3,69
2008-05-30T05:28:32,NORWEGIAN SUN,311109000,59.40975,-135.3543333,192,VANCOUVER,192.0,15.6,9218131,C6RN3,69
2008-05-30T05:28:26,NORWEGIAN SUN,311109000,59.41018333,-135.3541667,192,VANCOUVER,192.0,15.5,9218131,C6RN3,69
2008-05-30T05:28:15,NORWEGIAN SUN,311109000,59.41101667,-135.3538167,192,VANCOUVER,192.0,15.4,9218131,C6RN3,69
2008-05-30T05:28:02,NORWEGIAN SUN,311109000,59.41193333,-135.35345,192,VANCOUVER,360.0,102.3,9218131,C6RN3,69
2008-05-30T05:27:57,NORWEGIAN SUN,311109000,59.41228333,-135.3533,192,VANCOUVER,192.0,15.2,9218131,C6RN3,69
2008-05-30T05:27:51,NORWEGIAN SUN,311109000,59.41258333,-135.3531833,192,VANCOUVER,192.0,15.1,9218131,C6RN3,69
2008-05-30T05:27:44,NORWEGIAN SUN,311109000,59.41308333,-135.3529667,192,VANCOUVER,192.0,15.1,9218131,C6RN3,69
2008-05-30T05:27:38,NORWEGIAN SUN,311109000,59.4135,-135.3528,192,VANCOUVER,192.0,15.0,9218131,C6RN3,69
2008-05-30T05:27:32,NORWEGIAN SUN,311109000,59.4139,-135.3526333,192,VANCOUVER,192.0,14.9,9218131,C6RN3,69
2008-05-30T05:27:29,NORWEGIAN SUN,311109000,59.41415,-135.3525333,192,VANCOUVER,192.0,14.9,9218131,C6RN3,69
2008-05-30T05:27:26,NORWEGIAN SUN,311109000,59.4143,-135.3524667,192,VANCOUVER,192.0,14.8,9218131,C6RN3,69
2008-05-30T05:27:15,NORWEGIAN SUN,311109000,59.4151,-135.35215,192,VANCOUVER,192.0,14.7,9218131,C6RN3,69
2008-05-30T05:27:08,NORWEGIAN SUN,311109000,59.41558333,-135.35195,192,VANCOUVER,192.0,14.6,9218131,C6RN3,69
2008-05-30T05:26:59,NORWEGIAN SUN,311109000,59.41615,-135.3517167,192,VANCOUVER,192.0,14.5,9218131,C6RN3,69
2008-05-30T05:26:57,NORWEGIAN SUN,311109000,59.4163,-135.35165,192,VANCOUVER,192.0,14.4,9218131,C6RN3,69
2008-05-30T05:26:51,NORWEGIAN SUN,311109000,59.41668333,-135.3514833,192,VANCOUVER,192.0,14.4,9218131,C6RN3,69
2008-05-30T05:26:47,NORWEGIAN SUN,311109000,59.41685,-135.3514167,192,VANCOUVER,192.0,14.3,9218131,C6RN3,69
2008-05-30T05:26:34,NORWEGIAN SUN,311109000,59.4181,-135.3509,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T05:26:29,NORWEGIAN SUN,311109000,59.4181,-135.3509,192,VANCOUVER,192.0,14.0,9218131,C6RN3,69
2008-05-30T05:26:17,NORWEGIAN SUN,311109000,59.41886667,-135.3505833,192,VANCOUVER,192.0,13.7,9218131,C6RN3,69
2008-05-30T05:25:59,NORWEGIAN SUN,311109000,59.42006667,-135.3500833,192,VANCOUVER,192.0,13.5,9218131,C6RN3,69
2008-05-30T05:25:47,NORWEGIAN SUN,311109000,59.42073333,-135.3498333,192,VANCOUVER,192.0,13.3,9218131,C6RN3,69
2008-05-30T05:25:38,NORWEGIAN SUN,311109000,59.42125,-135.3496333,192,VANCOUVER,191.1,13.2,9218131,C6RN3,69
2008-05-30T05:25:28,NORWEGIAN SUN,311109000,59.42191667,-135.3493667,192,VANCOUVER,192.0,13.1,9218131,C6RN3,69
2008-05-30T05:25:17,NORWEGIAN SUN,311109000,59.42261667,-135.3491,192,VANCOUVER,191.1,12.9,9218131,C6RN3,69
2008-05-30T05:25:08,NORWEGIAN SUN,311109000,59.42323333,-135.3488833,192,VANCOUVER,191.0,12.7,9218131,C6RN3,69
2008-05-30T05:24:59,NORWEGIAN SUN,311109000,59.42373333,-135.3487333,192,VANCOUVER,191.0,12.6,9218131,C6RN3,69
2008-05-30T05:24:38,NORWEGIAN SUN,311109000,59.42465,-135.3482,192,VANCOUVER,191.0,12.1,9218131,C6RN3,69
2008-05-30T05:24:17,NORWEGIAN SUN,311109000,59.42581667,-135.3477333,192,VANCOUVER,191.0,11.8,9218131,C6RN3,69
2008-05-30T05:23:59,NORWEGIAN SUN,311109000,59.42676667,-135.34735,192,VANCOUVER,191.0,11.5,9218131,C6RN3,69
2008-05-30T05:23:47,NORWEGIAN SUN,311109000,59.42731667,-135.3471333,192,VANCOUVER,190.9,11.3,9218131,C6RN3,69
2008-05-30T05:23:38,NORWEGIAN SUN,311109000,59.42781667,-135.34695,192,VANCOUVER,190.9,11.2,9218131,C6RN3,69
2008-05-30T05:23:28,NORWEGIAN SUN,311109000,59.4283,-135.3467667,192,VANCOUVER,190.9,11.1,9218131,C6RN3,69
2008-05-30T05:23:17,NORWEGIAN SUN,311109000,59.4289,-135.34655,192,VANCOUVER,190.9,10.9,9218131,C6RN3,69
2008-05-30T05:22:58,NORWEGIAN SUN,311109000,59.42978333,-135.3462333,192,VANCOUVER,190.9,10.6,9218131,C6RN3,69
2008-05-30T05:22:38,NORWEGIAN SUN,311109000,59.43073333,-135.3458667,192,VANCOUVER,189.7,10.3,9218131,C6RN3,69
2008-05-30T05:22:17,NORWEGIAN SUN,311109000,59.43175,-135.3455167,192,VANCOUVER,190.2,9.9,9218131,C6RN3,69
2008-05-30T05:22:08,NORWEGIAN SUN,311109000,59.43211667,-135.3454,192,VANCOUVER,190.2,9.7,9218131,C6RN3,69
2008-05-30T05:21:58,NORWEGIAN SUN,311109000,59.4326,-135.3452333,192,VANCOUVER,189.7,9.4,9218131,C6RN3,69
2008-05-30T05:21:47,NORWEGIAN SUN,311109000,59.43298333,-135.3450667,191,VANCOUVER,189.7,9.2,9218131,C6RN3,69
2008-05-30T05:21:38,NORWEGIAN SUN,311109000,59.43338333,-135.3449667,191,VANCOUVER,188.7,8.9,9218131,C6RN3,69
2008-05-30T05:21:17,NORWEGIAN SUN,311109000,59.43425,-135.3446667,190,VANCOUVER,189.3,8.5,9218131,C6RN3,69
2008-05-30T05:21:08,NORWEGIAN SUN,311109000,59.43456667,-135.34455,190,VANCOUVER,189.3,8.3,9218131,C6RN3,69
2008-05-30T05:20:58,NORWEGIAN SUN,311109000,59.43493333,-135.34445,190,VANCOUVER,190.0,8.0,9218131,C6RN3,69
2008-05-30T05:20:38,NORWEGIAN SUN,311109000,59.43565,-135.3442167,190,VANCOUVER,190.0,7.5,9218131,C6RN3,69
2008-05-30T05:20:36,NORWEGIAN SUN,311109000,59.43638333,-135.3439667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T05:20:17,NORWEGIAN SUN,311109000,59.43638333,-135.3439667,190,VANCOUVER,189.1,7.0,9218131,C6RN3,69
2008-05-30T05:20:08,NORWEGIAN SUN,311109000,59.4366,-135.3439,190,VANCOUVER,189.1,6.8,9218131,C6RN3,69
2008-05-30T05:19:58,NORWEGIAN SUN,311109000,59.43693333,-135.3438,190,VANCOUVER,188.2,6.6,9218131,C6RN3,69
2008-05-30T05:19:37,NORWEGIAN SUN,311109000,59.43756667,-135.3436167,190,VANCOUVER,187.1,6.1,9218131,C6RN3,69
2008-05-30T05:18:58,NORWEGIAN SUN,311109000,59.43856667,-135.3433667,190,VANCOUVER,186.6,5.2,9218131,C6RN3,69
2008-05-30T05:18:38,NORWEGIAN SUN,311109000,59.43903333,-135.34325,190,VANCOUVER,186.3,4.7,9218131,C6RN3,69
2008-05-30T05:18:28,NORWEGIAN SUN,311109000,59.43923333,-135.3432,190,VANCOUVER,188.6,4.4,9218131,C6RN3,69
2008-05-30T05:18:18,NORWEGIAN SUN,311109000,59.43941667,-135.34315,190,VANCOUVER,184.4,4.1,9218131,C6RN3,69
2008-05-30T05:17:58,NORWEGIAN SUN,311109000,59.43976667,-135.3430833,190,VANCOUVER,186.6,3.4,9218131,C6RN3,69
2008-05-30T05:17:52,NORWEGIAN SUN,311109000,59.43988333,-135.3430667,190,VANCOUVER,177.6,3.3,9218131,C6RN3,69
2008-05-30T05:17:45,NORWEGIAN SUN,311109000,59.43996667,-135.3430833,190,VANCOUVER,180.5,3.0,9218131,C6RN3,69
2008-05-30T05:17:38,NORWEGIAN SUN,311109000,59.4401,-135.3430833,190,VANCOUVER,186.0,2.9,9218131,C6RN3,69
2008-05-30T05:17:38,NORWEGIAN SUN,311109000,59.4401,-135.3430833,190,VANCOUVER,186.0,2.9,9218131,C6RN3,69
2008-05-30T05:17:38,NORWEGIAN SUN,311109000,59.44011667,-135.3430833,190,VANCOUVER,185.9,2.8,9218131,C6RN3,69
2008-05-30T05:17:32,NORWEGIAN SUN,311109000,59.44018333,-135.3430667,189,VANCOUVER,182.6,2.7,9218131,C6RN3,69
2008-05-30T05:17:25,NORWEGIAN SUN,311109000,59.44026667,-135.3430667,189,VANCOUVER,177.6,2.5,9218131,C6RN3,69
2008-05-30T05:17:25,NORWEGIAN SUN,311109000,59.44026667,-135.3430667,189,VANCOUVER,177.6,2.5,9218131,C6RN3,69
2008-05-30T05:17:18,NORWEGIAN SUN,311109000,59.44035,-135.3430833,188,VANCOUVER,185.3,2.2,9218131,C6RN3,69
2008-05-30T05:17:12,NORWEGIAN SUN,311109000,59.44038333,-135.3430833,187,VANCOUVER,189.7,2.1,9218131,C6RN3,69
2008-05-30T05:17:05,NORWEGIAN SUN,311109000,59.44045,-135.3430667,185,VANCOUVER,178.9,1.9,9218131,C6RN3,69
2008-05-30T05:16:58,NORWEGIAN SUN,311109000,59.44051667,-135.3430667,183,VANCOUVER,173.5,1.8,9218131,C6RN3,69
2008-05-30T05:16:54,NORWEGIAN SUN,311109000,59.44055,-135.3430667,182,VANCOUVER,174.8,1.6,9218131,C6RN3,69
2008-05-30T05:16:51,NORWEGIAN SUN,311109000,59.44056667,-135.3430667,182,VANCOUVER,178.4,1.6,9218131,C6RN3,69
2008-05-30T05:16:45,NORWEGIAN SUN,311109000,59.44061667,-135.3430833,180,VANCOUVER,175.9,1.4,9218131,C6RN3,69
2008-05-30T05:16:41,NORWEGIAN SUN,311109000,59.44063333,-135.3430667,179,VANCOUVER,170.2,1.3,9218131,C6RN3,69
2008-05-30T05:16:38,NORWEGIAN SUN,311109000,59.44065,-135.3430833,178,VANCOUVER,163.9,1.2,9218131,C6RN3,69
2008-05-30T05:16:31,NORWEGIAN SUN,311109000,59.44068333,-135.3431167,177,VANCOUVER,171.2,1.0,9218131,C6RN3,69
2008-05-30T05:16:27,NORWEGIAN SUN,311109000,59.44073333,-135.3431,176,VANCOUVER,182.3,0.9,9218131,C6RN3,69
2008-05-30T05:16:25,NORWEGIAN SUN,311109000,59.44073333,-135.3431167,176,VANCOUVER,189.0,0.8,9218131,C6RN3,69
2008-05-30T05:16:21,NORWEGIAN SUN,311109000,59.44075,-135.3431167,174,VANCOUVER,188.0,0.8,9218131,C6RN3,69
2008-05-30T05:16:18,NORWEGIAN SUN,311109000,59.44075,-135.3431167,174,VANCOUVER,188.0,0.8,9218131,C6RN3,69
2008-05-30T05:16:11,NORWEGIAN SUN,311109000,59.44076667,-135.3431,172,VANCOUVER,201.9,0.6,9218131,C6RN3,69
2008-05-30T05:16:07,NORWEGIAN SUN,311109000,59.44078333,-135.3431,170,VANCOUVER,208.6,0.6,9218131,C6RN3,69
2008-05-30T05:16:05,NORWEGIAN SUN,311109000,59.44078333,-135.3431,169,VANCOUVER,220.3,0.6,9218131,C6RN3,69
2008-05-30T05:15:58,NORWEGIAN SUN,311109000,59.44081667,-135.3430667,167,VANCOUVER,229.4,0.7,9218131,C6RN3,69
2008-05-30T05:15:51,NORWEGIAN SUN,311109000,59.44081667,-135.3430333,164,VANCOUVER,234.5,0.6,9218131,C6RN3,69
2008-05-30T05:15:44,NORWEGIAN SUN,311109000,59.44081667,-135.343,161,VANCOUVER,251.0,0.6,9218131,C6RN3,69
2008-05-30T05:15:40,NORWEGIAN SUN,311109000,59.44083333,-135.3429833,160,VANCOUVER,249.0,0.6,9218131,C6RN3,69
2008-05-30T05:15:38,NORWEGIAN SUN,311109000,59.44083333,-135.3429833,158,VANCOUVER,257.4,0.6,9218131,C6RN3,69
2008-05-30T05:15:34,NORWEGIAN SUN,311109000,59.44083333,-135.34295,157,VANCOUVER,256.4,0.6,9218131,C6RN3,69
2008-05-30T05:15:31,NORWEGIAN SUN,311109000,59.44083333,-135.34295,156,VANCOUVER,264.4,0.6,9218131,C6RN3,69
2008-05-30T05:15:27,NORWEGIAN SUN,311109000,59.44085,-135.3429167,154,VANCOUVER,262.4,0.6,9218131,C6RN3,69
2008-05-30T05:15:24,NORWEGIAN SUN,311109000,59.44085,-135.3429,154,VANCOUVER,262.4,0.6,9218131,C6RN3,69
2008-05-30T05:15:18,NORWEGIAN SUN,311109000,59.44086667,-135.3428667,152,VANCOUVER,260.4,0.6,9218131,C6RN3,69
2008-05-30T05:15:14,NORWEGIAN SUN,311109000,59.44085,-135.34285,150,VANCOUVER,266.5,0.7,9218131,C6RN3,69
2008-05-30T05:15:11,NORWEGIAN SUN,311109000,59.44085,-135.3428333,149,VANCOUVER,265.5,0.7,9218131,C6RN3,69
2008-05-30T05:15:04,NORWEGIAN SUN,311109000,59.44085,-135.3428,147,VANCOUVER,266.7,0.8,9218131,C6RN3,69
2008-05-30T05:14:58,NORWEGIAN SUN,311109000,59.44086667,-135.3427667,145,VANCOUVER,264.7,0.8,9218131,C6RN3,69
2008-05-30T05:14:51,NORWEGIAN SUN,311109000,59.44086667,-135.3427333,142,VANCOUVER,268.8,1.0,9218131,C6RN3,69
2008-05-30T05:14:44,NORWEGIAN SUN,311109000,59.44085,-135.3427,140,VANCOUVER,266.8,1.0,9218131,C6RN3,69
2008-05-30T05:14:40,NORWEGIAN SUN,311109000,59.44085,-135.3426833,138,VANCOUVER,269.1,1.1,9218131,C6RN3,69
2008-05-30T05:14:39,NORWEGIAN SUN,311109000,59.44085,-135.3426,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T05:14:38,NORWEGIAN SUN,311109000,59.44085,-135.3426,137,VANCOUVER,271.9,1.1,9218131,C6RN3,69
2008-05-30T05:14:34,NORWEGIAN SUN,311109000,59.44086667,-135.34255,136,VANCOUVER,267.6,1.2,9218131,C6RN3,69
2008-05-30T05:14:31,NORWEGIAN SUN,311109000,59.44085,-135.3425667,135,VANCOUVER,269.9,1.3,9218131,C6RN3,69
2008-05-30T05:14:27,NORWEGIAN SUN,311109000,59.44085,-135.3425167,133,VANCOUVER,267.9,1.3,9218131,C6RN3,69
2008-05-30T05:14:24,NORWEGIAN SUN,311109000,59.44085,-135.3425167,132,VANCOUVER,270.0,1.3,9218131,C6RN3,69
2008-05-30T05:14:18,NORWEGIAN SUN,311109000,59.44086667,-135.3424,130,VANCOUVER,269.7,1.4,9218131,C6RN3,69
2008-05-30T05:14:14,NORWEGIAN SUN,311109000,59.44086667,-135.3423167,128,VANCOUVER,268.7,1.4,9218131,C6RN3,69
2008-05-30T05:14:11,NORWEGIAN SUN,311109000,59.44086667,-135.3422833,127,VANCOUVER,270.1,1.5,9218131,C6RN3,69
2008-05-30T05:14:07,NORWEGIAN SUN,311109000,59.44086667,-135.3422167,125,VANCOUVER,267.4,1.6,9218131,C6RN3,69
2008-05-30T05:14:04,NORWEGIAN SUN,311109000,59.44086667,-135.3421833,124,VANCOUVER,268.4,1.7,9218131,C6RN3,69
2008-05-30T05:14:00,NORWEGIAN SUN,311109000,59.44088333,-135.3421167,123,VANCOUVER,266.4,1.7,9218131,C6RN3,69
2008-05-30T05:13:57,NORWEGIAN SUN,311109000,59.44086667,-135.3420833,121,VANCOUVER,270.0,1.7,9218131,C6RN3,69
2008-05-30T05:13:50,NORWEGIAN SUN,311109000,59.44088333,-135.3419333,118,VANCOUVER,268.6,1.8,9218131,C6RN3,69
2008-05-30T05:13:37,NORWEGIAN SUN,311109000,59.44088333,-135.3417667,113,VANCOUVER,265.2,2.1,9218131,C6RN3,69
2008-05-30T05:13:31,NORWEGIAN SUN,311109000,59.44088333,-135.3415833,110,VANCOUVER,265.7,2.2,9218131,C6RN3,69
2008-05-30T05:13:24,NORWEGIAN SUN,311109000,59.4409,-135.34145,108,VANCOUVER,264.8,2.3,9218131,C6RN3,69
2008-05-30T05:13:20,NORWEGIAN SUN,311109000,59.44091667,-135.3413667,106,VANCOUVER,262.8,2.3,9218131,C6RN3,69
2008-05-30T05:13:18,NORWEGIAN SUN,311109000,59.4409,-135.3413167,105,VANCOUVER,261.8,2.3,9218131,C6RN3,69
2008-05-30T05:13:10,NORWEGIAN SUN,311109000,59.44093333,-135.3411833,102,VANCOUVER,257.5,2.4,9218131,C6RN3,69
2008-05-30T05:13:07,NORWEGIAN SUN,311109000,59.44093333,-135.3410667,101,VANCOUVER,256.5,2.5,9218131,C6RN3,69
2008-05-30T05:13:04,NORWEGIAN SUN,311109000,59.44093333,-135.3410333,100,VANCOUVER,255.5,2.5,9218131,C6RN3,69
2008-05-30T05:13:01,NORWEGIAN SUN,311109000,59.44095,-135.34095,98,VANCOUVER,255.3,2.6,9218131,C6RN3,69
2008-05-30T05:12:57,NORWEGIAN SUN,311109000,59.44096667,-135.3408833,97,VANCOUVER,253.3,2.6,9218131,C6RN3,69
2008-05-30T05:12:54,NORWEGIAN SUN,311109000,59.44096667,-135.3408167,95,VANCOUVER,252.3,2.6,9218131,C6RN3,69
2008-05-30T05:12:50,NORWEGIAN SUN,311109000,59.44098333,-135.34075,94,VANCOUVER,250.2,2.7,9218131,C6RN3,69
2008-05-30T05:12:44,NORWEGIAN SUN,311109000,59.44101667,-135.3405833,91,VANCOUVER,247.2,2.7,9218131,C6RN3,69
2008-05-30T05:12:38,NORWEGIAN SUN,311109000,59.44103333,-135.34045,89,VANCOUVER,245.0,2.8,9218131,C6RN3,69
